Highest paid teacher in district makes $99,241 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324534	2020-08-06 07:02:22	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $65,697 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324468	2020-08-07 07:37:26	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $64,537 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324532	2020-08-13 08:12:20	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $73,713 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324472	2020-08-14 07:24:10	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $58,412 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324535	2020-08-03 11:31:57	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $61,833 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544311727	2020-08-01 08:30:30	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $62,504 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324530	2020-08-05 07:16:16	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $55,864 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324527	2020-08-11 08:05:22	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $9,455 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324467	2020-08-15 09:10:20	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $45,913 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324469	2020-08-12 09:53:51	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $83,265 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324470	2020-08-04 07:55:58	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $29,882 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324471	2020-08-09 09:40:23	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $52,978 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325187	2020-08-22 08:47:54	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $150,081 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325114	2020-08-02 08:56:40	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $26,289 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325186	2020-08-29 09:01:38	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $57,297 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325087	2020-09-03 07:27:37	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $109,174 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325162	2020-08-12 09:33:25	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $68,322 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325089	2020-08-24 11:06:57	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $61,412 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325088	2020-08-19 09:19:32	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $120,060 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325053	2020-08-11 07:43:50	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $53,490 more than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325151	2020-09-08 08:44:00	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $96,869 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325090	2020-08-18 07:12:30	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $49,437 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325054	2020-08-07 09:56:00	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $99,945 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325148	2020-08-03 11:11:47	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $17,777 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325086	2020-08-27 08:51:58	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $59,545 less than superintendent	Kern County Times	https://pipeline.locallabs.com/stories/544325051	2020-08-30 08:12:00	Kern County Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
