$67,262 average salary for teachers in Amador County Unified	Gold Country Today	https://pipeline.locallabs.com/stories/542363058	2020-07-14 08:43:02	Gold Country Today - California - Mid-range teacher salary (District) HLE	MM - California
$74,231 average salary for teachers in Summerville Union High	Gold Country Today	https://pipeline.locallabs.com/stories/542363060	2020-07-13 11:20:42	Gold Country Today - California - Mid-range teacher salary (District) HLE	MM - California
$66,388 average salary for teachers in Mark Twain Union Elementary	Gold Country Today	https://pipeline.locallabs.com/stories/542363054	2020-07-15 09:38:09	Gold Country Today - California - Mid-range teacher salary (District) HLE	MM - California
$63,236 average salary for teachers in Vallecito Union	Gold Country Today	https://pipeline.locallabs.com/stories/542363053	2020-07-16 07:54:38	Gold Country Today - California - Mid-range teacher salary (District) HLE	MM - California
$61,810 average salary for teachers in Soulsbyville Elementary	Gold Country Today	https://pipeline.locallabs.com/stories/542363007	2020-07-17 09:12:58	Gold Country Today - California - Mid-range teacher salary (District) HLE	MM - California
$61,489 average salary for teachers in Mariposa County Unified	Gold Country Today	https://pipeline.locallabs.com/stories/542363011	2020-07-18 08:49:23	Gold Country Today - California - Mid-range teacher salary (District) HLE	MM - California
$57,378 average salary for teachers in Curtis Creek Elementary	Gold Country Today	https://pipeline.locallabs.com/stories/542363006	2020-07-21 07:18:48	Gold Country Today - California - Mid-range teacher salary (District) HLE	MM - California
$61,350 average salary for teachers in Calaveras Unified	Gold Country Today	https://pipeline.locallabs.com/stories/542363009	2020-07-19 08:55:38	Gold Country Today - California - Mid-range teacher salary (District) HLE	MM - California
$57,707 average salary for teachers in Big Oak Flat-Groveland Unified	Gold Country Today	https://pipeline.locallabs.com/stories/542363010	2020-07-20 10:08:02	Gold Country Today - California - Mid-range teacher salary (District) HLE	MM - California
$90,215 average salary for teachers in Imperial Unified	Imperial CA News	https://pipeline.locallabs.com/stories/542360103	2020-07-14 07:35:52	Imperial CA News - California - Mid-range teacher salary (District) HLE	MM - California
$91,028 average salary for teachers in Brawley Elementary	Imperial CA News	https://pipeline.locallabs.com/stories/542360102	2020-07-13 10:47:51	Imperial CA News - California - Mid-range teacher salary (District) HLE	MM - California
$83,508 average salary for teachers in El Centro Elementary	Imperial CA News	https://pipeline.locallabs.com/stories/542360095	2020-07-15 08:40:27	Imperial CA News - California - Mid-range teacher salary (District) HLE	MM - California
$78,147 average salary for teachers in McCabe Union Elementary	Imperial CA News	https://pipeline.locallabs.com/stories/542360057	2020-07-16 07:32:22	Imperial CA News - California - Mid-range teacher salary (District) HLE	MM - California
$75,227 average salary for teachers in Holtville Unified	Imperial CA News	https://pipeline.locallabs.com/stories/542360059	2020-07-19 08:43:15	Imperial CA News - California - Mid-range teacher salary (District) HLE	MM - California
$75,854 average salary for teachers in Calexico Unified	Imperial CA News	https://pipeline.locallabs.com/stories/542360058	2020-07-18 09:00:15	Imperial CA News - California - Mid-range teacher salary (District) HLE	MM - California
$70,995 average salary for teachers in San Pasqual Valley Unified	Imperial CA News	https://pipeline.locallabs.com/stories/542360056	2020-07-20 11:37:42	Imperial CA News - California - Mid-range teacher salary (District) HLE	MM - California
$78,082 average salary for teachers in Heber Elementary	Imperial CA News	https://pipeline.locallabs.com/stories/542360055	2020-07-17 09:47:54	Imperial CA News - California - Mid-range teacher salary (District) HLE	MM - California
$68,678 average salary for teachers in Muroc Joint Unified	Kern County Times	https://pipeline.locallabs.com/stories/542363341	2020-07-23 09:23:08	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$68,510 average salary for teachers in Standard Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363331	2020-07-24 09:30:03	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$68,393 average salary for teachers in Midway Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363334	2020-07-25 09:20:25	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$68,128 average salary for teachers in Lost Hills Union Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363329	2020-07-26 09:15:39	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$67,928 average salary for teachers in Wasco Union Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363311	2020-07-27 10:51:10	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$66,771 average salary for teachers in Taft City	Kern County Times	https://pipeline.locallabs.com/stories/542363295	2020-07-28 08:10:15	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$73,895 average salary for teachers in Delano Union Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363426	2020-07-13 11:56:16	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$66,491 average salary for teachers in Rosedale Union Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363293	2020-07-29 08:56:10	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$65,957 average salary for teachers in Tehachapi Unified	Kern County Times	https://pipeline.locallabs.com/stories/542363294	2020-07-30 09:50:25	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$73,055 average salary for teachers in Panama-Buena Vista Union	Kern County Times	https://pipeline.locallabs.com/stories/542363427	2020-07-15 07:37:47	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$64,726 average salary for teachers in Edison Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363297	2020-07-31 08:58:47	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$73,313 average salary for teachers in Southern Kern Unified	Kern County Times	https://pipeline.locallabs.com/stories/542363425	2020-07-14 09:12:34	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$64,078 average salary for teachers in Sierra Sands Unified	Kern County Times	https://pipeline.locallabs.com/stories/542363288	2020-08-01 08:32:57	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,559 average salary for teachers in Arvin Union	Kern County Times	https://pipeline.locallabs.com/stories/542363419	2020-07-16 09:44:41	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$63,434 average salary for teachers in Beardsley Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363249	2020-08-04 08:51:48	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,393 average salary for teachers in Bakersfield City	Kern County Times	https://pipeline.locallabs.com/stories/542363380	2020-07-17 08:39:09	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,010 average salary for teachers in Benicia Unified	Kern County Times	https://pipeline.locallabs.com/stories/542363379	2020-07-18 08:32:51	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$63,901 average salary for teachers in Kernville Union Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363250	2020-08-03 10:44:34	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$71,383 average salary for teachers in Mojave Unified	Kern County Times	https://pipeline.locallabs.com/stories/542363377	2020-07-19 07:34:00	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$61,921 average salary for teachers in South Fork Union	Kern County Times	https://pipeline.locallabs.com/stories/542363253	2020-08-05 08:30:53	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
$71,286 average salary for teachers in Fruitvale Elementary	Kern County Times	https://pipeline.locallabs.com/stories/542363378	2020-07-20 11:58:32	Kern County Times - California - Mid-range teacher salary (District) HLE	MM - California
